datetime,city,province,region,current_aqi,pm25,pm10,no2,so2,temperature,humidity,wind_speed,aqi_lag1,aqi_lag3,aqi_lag6,aqi_roll6,aqi_change3,neighbor_aqi,current_stage,target_process_next_6h,split
2025-10-13 06:00:00,沈阳,辽宁省,东北,76.0,49.0,86.5,16.0,8.5,13.1,51.0,3.4,71.5,71.5,84.5,74.0,4.5,67.667,normal,0,validation
2025-10-13 12:00:00,沈阳,辽宁省,东北,74.0,42.5,77.5,14.5,8.0,8.1,53.0,3.2,79.0,85.5,76.0,83.75,-11.5,70.25,normal,0,validation
2025-10-13 18:00:00,沈阳,辽宁省,东北,92.5,61.0,93.0,26.0,10.0,3.1,55.0,3.1,82.0,73.5,74.0,78.0,19.0,77.167,normal,0,validation
2025-10-14 00:00:00,沈阳,辽宁省,东北,71.0,43.5,78.5,13.5,8.5,7.9,53.0,2.9,70.0,77.0,92.5,77.417,-6.0,70.917,normal,0,validation
2025-10-14 06:00:00,沈阳,辽宁省,东北,83.0,49.5,82.5,19.0,9.5,12.9,51.0,2.7,86.0,84.0,71.0,82.417,-1.0,72.917,normal,0,validation
2025-10-14 12:00:00,沈阳,辽宁省,东北,82.5,52.5,92.5,17.5,9.0,7.9,53.0,2.4,78.0,73.5,83.0,79.5,9.0,71.5,normal,0,validation
2025-10-14 18:00:00,沈阳,辽宁省,东北,78.0,46.0,82.5,20.0,9.0,2.9,55.0,2.2,73.5,84.0,82.5,81.167,-6.0,78.583,normal,0,validation
2025-10-15 00:00:00,沈阳,辽宁省,东北,83.5,54.5,80.0,19.0,9.0,7.6,53.0,2.0,82.5,74.0,78.0,77.667,9.5,72.083,normal,0,validation
2025-10-15 06:00:00,沈阳,辽宁省,东北,76.5,48.0,87.0,15.5,8.5,12.6,51.0,1.8,72.5,74.5,83.5,76.0,2.0,76.0,normal,0,validation
2025-10-15 12:00:00,沈阳,辽宁省,东北,80.5,46.0,82.0,17.0,9.0,7.6,53.0,1.6,86.0,89.0,76.5,88.25,-8.5,75.0,normal,0,validation
2025-10-15 18:00:00,沈阳,辽宁省,东北,91.0,60.0,95.5,25.5,9.5,2.6,55.0,1.5,79.5,73.0,80.5,77.833,18.0,77.583,normal,0,validation
2025-10-16 00:00:00,沈阳,辽宁省,东北,69.0,41.5,76.0,12.5,8.0,7.4,54.0,1.3,69.5,78.5,91.0,77.5,-9.5,69.417,normal,0,validation
2025-10-16 06:00:00,沈阳,辽宁省,东北,85.0,53.0,83.0,19.0,9.0,12.4,52.0,1.3,87.0,81.0,69.0,80.75,4.0,72.167,normal,0,validation
2025-10-16 12:00:00,沈阳,辽宁省,东北,80.5,51.5,89.5,16.5,9.0,7.4,54.0,1.2,76.0,74.0,85.0,79.917,6.5,73.25,normal,0,validation
2025-10-16 18:00:00,沈阳,辽宁省,东北,82.0,47.5,84.5,22.5,9.5,2.4,56.0,1.2,79.0,87.5,80.5,84.0,-5.5,78.167,normal,0,validation
2025-10-17 00:00:00,沈阳,辽宁省,东北,86.0,55.5,88.5,20.0,9.5,7.2,54.0,1.2,83.5,74.0,82.0,78.833,12.0,67.5,normal,0,validation
2025-10-17 06:00:00,沈阳,辽宁省,东北,73.0,44.5,84.0,13.5,8.0,12.2,52.0,1.3,72.0,77.5,86.0,77.333,-4.5,72.083,normal,0,validation
2025-10-17 12:00:00,沈阳,辽宁省,东北,81.0,49.5,77.0,17.5,9.0,7.2,54.0,1.4,85.0,85.5,73.0,85.25,-4.5,72.667,normal,0,validation
2025-10-17 18:00:00,沈阳,辽宁省,东北,90.5,59.5,96.0,26.0,9.5,2.2,56.0,1.6,77.5,71.0,81.0,76.833,19.5,78.083,normal,0,validation
2025-10-18 00:00:00,沈阳,辽宁省,东北,69.5,39.0,77.5,13.5,8.0,6.9,55.0,1.8,77.0,85.5,90.5,82.5,-16.0,70.583,normal,0,validation
2025-10-18 06:00:00,沈阳,辽宁省,东北,82.5,51.5,83.5,19.0,9.0,11.9,53.0,2.0,83.0,76.5,69.5,77.333,6.0,67.5,normal,0,validation
2025-10-18 12:00:00,沈阳,辽宁省,东北,68.5,44.5,77.0,13.0,8.0,6.9,55.0,2.2,66.0,68.5,82.5,72.917,0.0,62.25,normal,0,validation
2025-10-18 18:00:00,沈阳,辽宁省,东北,79.5,47.5,77.5,22.0,9.0,1.9,57.0,2.4,75.5,79.5,68.5,77.167,0.0,77.25,normal,0,validation
2025-10-19 00:00:00,沈阳,辽宁省,东北,84.0,54.5,88.0,19.5,9.0,6.7,55.0,2.6,79.5,69.5,79.5,75.167,14.5,68.333,normal,0,validation
2025-10-19 06:00:00,沈阳,辽宁省,东北,69.5,40.0,79.5,13.0,8.0,11.7,53.0,2.8,71.0,80.0,84.0,77.583,-10.5,64.083,normal,0,validation
2025-10-19 12:00:00,沈阳,辽宁省,东北,77.5,48.5,74.5,17.5,8.5,6.7,55.0,3.0,80.5,78.0,69.5,79.667,-0.5,64.75,normal,0,validation
2025-10-19 18:00:00,沈阳,辽宁省,东北,81.5,53.5,89.5,22.5,9.0,1.7,57.0,3.2,68.0,65.0,77.5,70.0,16.5,68.75,normal,0,validation
2025-10-20 00:00:00,沈阳,辽宁省,东北,76.5,44.5,79.5,15.0,8.5,6.5,55.0,3.4,75.0,82.0,81.5,80.083,-5.5,71.167,normal,0,validation
2025-10-20 06:00:00,沈阳,辽宁省,东北,89.5,57.5,89.5,20.5,9.5,11.5,53.0,3.5,88.0,79.5,76.5,81.917,10.0,75.417,normal,0,validation
2025-10-20 12:00:00,沈阳,辽宁省,东北,73.5,45.5,83.5,14.5,8.5,6.5,55.0,3.6,72.0,78.0,89.5,80.75,-4.5,66.083,normal,0,validation
2025-10-20 18:00:00,沈阳,辽宁省,东北,89.5,53.0,90.5,25.0,10.0,1.5,57.0,3.6,85.0,86.0,73.5,84.583,3.5,78.417,normal,0,validation
2025-10-21 00:00:00,沈阳,辽宁省,东北,85.0,55.5,91.5,18.0,9.0,6.3,56.0,3.6,79.5,73.0,89.5,78.5,12.0,76.0,normal,0,validation
2025-10-21 06:00:00,沈阳,辽宁省,东北,73.0,43.5,77.0,13.5,8.5,11.3,54.0,3.6,75.0,84.5,85.0,81.167,-11.5,69.667,normal,0,validation
2025-10-21 12:00:00,沈阳,辽宁省,东北,88.0,56.0,85.5,21.0,9.5,6.3,56.0,3.5,88.0,81.0,73.0,84.5,7.0,74.333,normal,0,validation
2025-10-21 18:00:00,沈阳,辽宁省,东北,88.5,55.0,101.5,23.5,9.5,1.3,58.0,3.4,76.5,76.5,88.0,80.167,12.0,83.667,normal,0,validation
2025-10-22 00:00:00,沈阳,辽宁省,东北,78.0,45.0,80.0,15.0,9.0,6.0,56.0,3.2,83.0,89.5,88.5,86.667,-11.5,68.083,normal,0,validation
2025-10-22 06:00:00,沈阳,辽宁省,东北,85.0,57.0,85.5,19.0,9.5,11.0,54.0,3.0,81.5,73.0,78.0,77.083,12.0,71.417,normal,0,validation
2025-10-22 12:00:00,沈阳,辽宁省,东北,73.5,44.5,81.0,14.0,8.5,6.0,56.0,2.8,73.0,79.5,85.0,81.0,-6.0,72.917,normal,0,validation
2025-10-22 18:00:00,沈阳,辽宁省,东北,96.0,57.5,95.5,27.0,10.0,1.0,58.0,2.6,91.0,87.5,73.5,87.5,8.5,79.917,normal,0,validation
2025-10-23 00:00:00,沈阳,辽宁省,东北,83.5,54.0,93.0,17.0,9.0,5.8,56.0,2.4,79.5,76.5,96.0,81.167,7.0,73.583,normal,0,validation
2025-10-23 06:00:00,沈阳,辽宁省,东北,72.5,42.5,75.5,14.0,8.5,10.8,54.0,2.2,76.5,86.0,83.5,81.917,-13.5,68.583,normal,0,validation
2025-10-23 12:00:00,沈阳,辽宁省,东北,87.5,57.0,87.0,20.0,9.5,5.8,56.0,2.0,85.5,76.5,72.5,81.667,11.0,71.25,normal,0,validation
2025-10-23 18:00:00,沈阳,辽宁省,东北,86.0,53.5,96.5,22.5,9.5,0.8,58.0,1.8,75.5,79.0,87.5,81.0,7.0,86.75,normal,0,validation
2025-10-24 00:00:00,沈阳,辽宁省,东北,82.5,49.0,81.0,17.5,9.5,5.6,57.0,1.6,87.0,90.0,86.0,87.917,-7.5,75.0,normal,0,validation
2025-10-24 06:00:00,沈阳,辽宁省,东北,85.5,56.0,91.0,19.5,9.5,10.6,55.0,1.4,81.5,74.0,82.5,78.417,11.5,72.833,normal,0,validation
2025-10-24 12:00:00,沈阳,辽宁省,东北,73.5,43.0,82.5,13.5,8.0,5.6,57.0,1.3,76.0,84.5,85.5,84.25,-11.0,76.25,normal,0,validation
2025-10-24 18:00:00,沈阳,辽宁省,东北,95.5,60.0,93.5,26.5,10.0,0.6,59.0,1.2,89.0,83.5,73.5,84.833,12.0,83.75,normal,0,validation
2025-10-25 00:00:00,沈阳,辽宁省,东北,74.0,48.5,81.0,15.0,8.5,5.4,57.0,1.2,74.5,74.5,95.5,77.833,-0.5,70.25,normal,0,validation
2025-10-25 06:00:00,沈阳,辽宁省,东北,74.5,43.0,76.0,16.0,8.5,10.4,55.0,1.2,78.5,84.0,74.0,80.25,-9.5,70.583,normal,0,validation
2025-10-25 12:00:00,沈阳,辽宁省,东北,86.0,54.5,91.0,19.5,9.5,5.4,57.0,1.3,83.0,74.0,74.5,80.0,12.0,69.75,normal,0,validation
2025-10-25 18:00:00,沈阳,辽宁省,东北,76.5,46.5,86.5,19.0,8.5,0.4,59.0,1.3,69.0,77.5,86.0,77.167,-1.0,75.333,normal,0,validation
2025-10-26 00:00:00,沈阳,辽宁省,东北,77.5,48.5,72.5,17.0,8.5,5.2,57.0,1.5,80.5,79.5,76.5,78.833,-2.0,66.583,normal,0,validation
2025-10-26 06:00:00,沈阳,辽宁省,东北,80.5,53.0,87.5,17.5,9.0,10.2,55.0,1.6,74.5,68.0,77.5,72.583,12.5,71.25,normal,0,validation
2025-10-26 12:00:00,沈阳,辽宁省,东北,74.0,41.5,81.0,14.0,8.5,5.2,57.0,1.8,78.0,86.0,80.5,84.583,-12.0,72.0,normal,0,validation
2025-10-26 18:00:00,沈阳,辽宁省,东北,92.0,58.0,92.0,26.0,10.0,0.2,59.0,2.0,84.5,77.5,74.0,80.417,14.5,76.417,normal,0,validation
2025-10-27 00:00:00,沈阳,辽宁省,东北,75.0,48.0,84.5,14.5,8.5,5.0,58.0,2.2,67.0,71.0,92.0,74.25,4.0,74.0,normal,0,validation
2025-10-27 06:00:00,沈阳,辽宁省,东北,82.0,49.0,81.5,17.5,9.0,10.0,56.0,2.4,86.0,87.5,75.0,84.583,-5.5,76.917,normal,0,validation
2025-10-27 12:00:00,沈阳,辽宁省,东北,90.0,58.5,94.0,20.0,9.5,5.0,58.0,2.7,86.0,77.5,82.0,84.083,12.5,79.083,normal,0,validation
2025-10-27 18:00:00,沈阳,辽宁省,东北,83.0,49.0,91.0,21.5,9.5,0.0,60.0,2.9,77.5,86.5,90.0,85.25,-3.5,84.833,normal,0,validation
2025-10-28 00:00:00,沈阳,辽宁省,东北,87.5,54.5,86.5,20.0,9.5,4.8,58.0,3.1,89.0,84.5,83.0,85.5,3.0,72.917,normal,0,validation
2025-10-28 06:00:00,沈阳,辽宁省,东北,82.0,52.5,93.0,16.5,9.0,9.8,56.0,3.2,77.5,75.5,87.5,78.75,6.5,75.083,normal,0,validation
2025-10-28 12:00:00,沈阳,辽宁省,东北,78.0,45.5,79.5,15.0,9.0,4.8,58.0,3.4,83.0,90.0,82.0,88.417,-12.0,75.667,normal,0,validation
2025-10-28 18:00:00,沈阳,辽宁省,东北,97.5,64.0,97.0,28.0,10.5,-0.2,60.0,3.5,87.0,78.0,78.0,82.5,19.5,80.083,normal,0,validation
2025-10-29 00:00:00,沈阳,辽宁省,东北,78.5,47.5,90.0,15.5,8.5,4.6,58.0,3.6,76.5,82.0,97.5,83.083,-3.5,74.333,normal,0,validation
2025-10-29 06:00:00,沈阳,辽宁省,东北,87.0,51.0,88.0,19.0,9.5,9.6,56.0,3.6,91.5,91.0,78.5,88.583,-4.0,74.25,normal,0,validation
2025-10-29 12:00:00,沈阳,辽宁省,东北,84.0,55.5,90.5,17.5,9.0,4.6,58.0,3.6,79.5,75.0,87.0,81.667,9.0,70.833,normal,0,validation
2025-10-29 18:00:00,沈阳,辽宁省,东北,82.0,49.0,85.5,21.5,9.0,-0.4,60.0,3.5,76.5,85.0,84.0,83.167,-3.0,81.5,normal,0,validation
2025-10-30 00:00:00,沈阳,辽宁省,东北,92.5,58.5,91.5,21.5,10.0,4.4,59.0,3.4,91.5,82.5,82.0,85.5,10.0,77.583,normal,0,validation
2025-10-30 06:00:00,沈阳,辽宁省,东北,82.5,50.5,94.5,16.0,9.0,9.4,57.0,3.3,80.0,82.0,92.5,83.333,0.5,76.833,normal,0,validation
2025-10-30 12:00:00,沈阳,辽宁省,东北,80.0,47.0,80.5,16.5,9.0,4.4,59.0,3.2,86.0,91.5,82.5,90.083,-11.5,73.333,normal,0,validation
2025-10-30 18:00:00,沈阳,辽宁省,东北,94.5,62.5,98.0,26.5,10.0,-0.6,61.0,3.0,82.5,74.5,80.0,79.75,20.0,81.25,normal,0,validation
2025-10-31 00:00:00,沈阳,辽宁省,东北,77.0,46.0,86.0,14.5,9.0,4.2,59.0,2.8,77.0,84.0,94.5,83.75,-7.0,77.417,normal,0,validation
2025-10-31 06:00:00,沈阳,辽宁省,东北,90.5,55.5,88.0,20.0,9.5,9.2,57.0,2.6,93.0,89.0,77.0,88.167,1.5,76.25,normal,0,validation
2025-10-31 12:00:00,沈阳,辽宁省,东北,83.0,53.5,91.5,17.5,9.5,4.2,59.0,2.3,79.0,77.5,90.5,83.25,5.5,72.833,normal,0,validation
2025-10-31 18:00:00,沈阳,辽宁省,东北,86.0,50.0,91.0,23.0,9.5,-0.8,61.0,2.1,82.5,90.0,83.0,87.333,-4.0,80.417,normal,0,validation
2025-11-01 00:00:00,沈阳,辽宁省,东北,86.5,56.0,88.5,19.5,10.0,4.0,59.0,1.9,89.0,80.5,86.0,83.583,6.0,67.833,normal,0,test
2025-11-01 06:00:00,沈阳,辽宁省,东北,72.0,45.0,80.0,13.5,9.5,9.0,57.0,1.7,71.0,76.5,86.5,76.583,-4.5,70.0,normal,0,test
2025-11-01 12:00:00,沈阳,辽宁省,东北,80.0,48.0,76.5,18.0,9.5,4.0,59.0,1.5,84.0,84.5,72.0,84.417,-4.5,69.0,normal,0,test
2025-11-01 18:00:00,沈阳,辽宁省,东北,92.5,59.0,101.5,26.5,11.0,-1.0,61.0,1.4,80.0,72.5,80.0,78.167,20.0,76.75,normal,0,test
2025-11-02 00:00:00,沈阳,辽宁省,东北,73.0,41.5,81.5,13.0,9.0,3.8,60.0,1.3,76.0,85.5,92.5,83.333,-12.5,72.833,normal,0,test
2025-11-02 06:00:00,沈阳,辽宁省,东北,83.5,54.0,80.0,19.0,10.0,8.8,58.0,1.2,84.0,78.5,73.0,79.25,5.0,69.083,normal,0,test
2025-11-02 12:00:00,沈阳,辽宁省,东北,75.0,49.0,83.0,15.0,9.5,3.8,60.0,1.2,71.0,71.0,83.5,76.25,4.0,70.0,normal,0,test
2025-11-02 18:00:00,沈阳,辽宁省,东北,88.0,50.5,90.0,24.5,10.5,-1.2,62.0,1.2,84.0,87.5,75.0,85.5,0.5,86.0,normal,0,test
2025-11-03 00:00:00,沈阳,辽宁省,东北,93.0,59.5,98.0,21.0,11.0,3.6,60.0,1.3,85.0,77.0,88.0,82.417,16.0,76.833,normal,0,test
2025-11-03 06:00:00,沈阳,辽宁省,东北,75.0,45.5,83.5,14.0,9.5,8.6,58.0,1.4,76.0,85.0,93.0,83.333,-10.0,72.917,normal,0,test
2025-11-03 12:00:00,沈阳,辽宁省,东北,87.0,54.0,84.0,19.5,10.5,3.6,60.0,1.5,89.0,86.0,75.0,87.333,1.0,78.75,normal,0,test
2025-11-03 18:00:00,沈阳,辽宁省,东北,95.0,61.0,104.0,25.0,11.0,-1.4,62.0,1.7,82.0,77.0,87.0,82.333,18.0,84.167,normal,0,test
2025-11-04 00:00:00,沈阳,辽宁省,东北,80.5,46.5,84.0,15.5,10.0,3.4,60.0,1.8,85.0,93.5,95.0,90.333,-13.0,76.917,normal,0,test
2025-11-04 06:00:00,沈阳,辽宁省,东北,91.5,59.0,92.0,21.0,10.5,8.4,58.0,2.0,90.5,83.0,80.5,85.0,8.5,77.417,normal,0,test
2025-11-04 12:00:00,沈阳,辽宁省,东北,78.5,48.5,90.5,15.5,10.0,3.4,60.0,2.3,77.0,81.0,91.5,84.333,-2.5,72.333,normal,0,test
2025-11-04 18:00:00,沈阳,辽宁省,东北,93.0,55.5,93.0,24.5,11.0,-1.6,62.0,2.5,89.5,91.5,78.5,89.667,1.5,87.083,normal,0,test
2025-11-05 00:00:00,沈阳,辽宁省,东北,89.0,59.0,92.5,19.5,10.5,3.2,61.0,2.7,84.0,77.5,93.0,82.667,11.5,80.667,normal,0,test
2025-11-05 06:00:00,沈阳,辽宁省,东北,78.0,46.0,84.5,15.0,9.5,8.2,59.0,2.9,80.0,88.5,89.0,85.583,-10.5,75.167,normal,0,test
2025-11-05 12:00:00,沈阳,辽宁省,东北,93.5,57.5,94.5,21.5,11.0,3.2,61.0,3.1,94.5,88.5,78.0,91.25,5.0,82.5,normal,0,test
2025-11-05 18:00:00,沈阳,辽宁省,东北,91.0,57.5,103.0,23.5,11.0,-1.8,63.0,3.3,79.5,81.0,93.5,84.167,10.0,88.75,normal,0,test
2025-11-06 00:00:00,沈阳,辽宁省,东北,79.0,47.0,78.5,16.0,10.0,3.1,61.0,3.4,83.5,90.5,91.0,87.667,-11.5,74.5,normal,0,test
2025-11-06 06:00:00,沈阳,辽宁省,东北,92.0,61.0,93.0,21.0,11.0,8.1,59.0,3.5,88.0,78.0,79.0,82.0,14.0,82.417,normal,0,test
2025-11-06 12:00:00,沈阳,辽宁省,东北,82.0,48.5,93.5,16.0,10.0,3.1,61.0,3.6,81.0,87.5,92.0,89.167,-5.5,81.5,normal,0,test
2025-11-06 18:00:00,沈阳,辽宁省,东北,97.5,58.5,97.0,27.0,11.5,-1.9,63.0,3.6,93.5,93.0,82.0,92.167,4.5,82.833,normal,0,test
2025-11-07 00:00:00,沈阳,辽宁省,东北,84.5,56.0,91.5,18.0,10.5,2.9,61.0,3.6,80.0,76.5,97.5,81.5,8.0,77.083,normal,0,test
2025-11-07 06:00:00,沈阳,辽宁省,东北,78.5,46.0,83.0,15.5,10.0,7.9,59.0,3.5,81.5,89.0,84.5,85.667,-10.5,76.333,normal,0,test
2025-11-07 12:00:00,沈阳,辽宁省,东北,95.0,60.5,94.5,21.5,11.0,2.9,61.0,3.4,94.0,85.0,78.5,89.667,10.0,78.167,normal,0,test
2025-11-07 18:00:00,沈阳,辽宁省,东北,89.5,56.0,99.5,23.5,10.5,-2.1,63.0,3.3,80.0,84.0,95.0,86.083,5.5,88.083,normal,0,test
2025-11-08 00:00:00,沈阳,辽宁省,东北,80.0,47.0,79.5,17.5,9.5,2.7,62.0,3.1,89.5,93.0,89.5,89.75,-13.0,70.25,normal,0,test
2025-11-08 06:00:00,沈阳,辽宁省,东北,86.5,56.5,93.5,19.0,10.0,7.7,60.0,2.9,82.0,73.5,80.0,77.833,13.0,73.25,normal,0,test
2025-11-08 12:00:00,沈阳,辽宁省,东北,73.5,43.5,80.5,13.0,9.0,2.7,62.0,2.7,75.0,84.0,86.5,83.917,-10.5,76.667,normal,0,test
2025-11-08 18:00:00,沈阳,辽宁省,东北,94.0,59.0,90.0,27.0,11.0,-2.3,64.0,2.5,87.5,82.5,73.5,83.833,11.5,80.917,normal,0,test
2025-11-09 00:00:00,沈阳,辽宁省,东北,81.0,51.5,90.5,17.5,10.0,2.5,62.0,2.3,76.0,74.0,94.0,78.917,7.0,74.25,normal,0,test
2025-11-09 06:00:00,沈阳,辽宁省,东北,79.0,44.5,84.0,16.0,10.0,7.5,60.0,2.1,84.0,90.5,81.0,86.25,-11.5,75.25,normal,0,test
2025-11-09 12:00:00,沈阳,辽宁省,东北,87.5,57.5,89.0,19.0,10.5,2.5,62.0,1.9,85.0,77.5,79.0,83.083,10.0,71.417,normal,0,test
2025-11-09 18:00:00,沈阳,辽宁省,东北,79.5,49.5,87.0,21.0,10.0,-2.5,64.0,1.7,71.0,77.5,87.5,78.417,2.0,78.25,normal,0,test
2025-11-10 00:00:00,沈阳,辽宁省,东北,90.5,55.0,88.5,20.5,10.5,2.4,62.0,1.5,88.0,85.5,79.5,86.083,5.0,78.0,normal,0,test
2025-11-10 06:00:00,沈阳,辽宁省,东北,93.0,59.5,102.5,20.0,11.0,7.4,60.0,1.4,88.0,82.0,90.5,86.083,11.0,78.583,normal,0,test
2025-11-10 12:00:00,沈阳,辽宁省,东北,79.5,46.0,85.5,15.0,10.0,2.4,62.0,1.3,83.5,94.0,93.0,92.5,-14.5,74.75,normal,0,test
2025-11-10 18:00:00,沈阳,辽宁省,东北,99.0,64.0,98.0,28.0,11.5,-2.6,64.0,1.2,90.5,83.5,79.5,86.333,15.5,81.833,normal,0,test
2025-11-11 00:00:00,沈阳,辽宁省,东北,83.0,53.0,93.5,16.5,10.0,2.2,62.0,1.2,79.0,80.0,99.0,83.417,3.0,79.167,normal,0,test
2025-11-11 06:00:00,沈阳,辽宁省,东北,87.5,51.5,87.5,18.0,10.5,7.2,60.0,1.2,92.5,96.0,83.0,92.083,-8.5,79.417,normal,0,test
2025-11-11 12:00:00,沈阳,辽宁省,东北,93.0,61.0,97.0,21.0,10.5,2.2,62.0,1.3,89.5,82.0,87.5,88.333,11.0,77.833,normal,0,test
2025-11-11 18:00:00,沈阳,辽宁省,东北,86.5,51.5,96.5,22.5,10.5,-2.8,64.0,1.4,79.5,88.5,93.0,87.417,-2.0,86.417,normal,0,test
2025-11-12 00:00:00,沈阳,辽宁省,东北,92.0,56.5,91.5,20.5,11.0,2.1,63.0,1.5,94.0,89.5,86.5,90.167,2.5,78.833,normal,0,test
2025-11-12 06:00:00,沈阳,辽宁省,东北,86.5,56.5,94.5,17.0,10.5,7.1,61.0,1.7,82.0,80.0,92.0,83.25,6.5,80.167,normal,0,test
2025-11-12 12:00:00,沈阳,辽宁省,东北,81.5,48.0,82.0,16.0,10.0,2.1,63.0,1.9,86.0,93.0,86.5,91.833,-11.5,78.583,normal,0,test
2025-11-12 18:00:00,沈阳,辽宁省,东北,104.5,66.5,107.0,30.0,11.5,-2.9,65.0,2.1,94.0,84.0,81.5,88.417,20.5,85.417,forming,0,test
2025-11-13 00:00:00,沈阳,辽宁省,东北,83.0,50.0,96.0,16.0,10.0,1.9,63.0,2.3,81.5,87.5,104.5,88.417,-4.5,79.333,normal,0,test
2025-11-13 06:00:00,沈阳,辽宁省,东北,87.0,52.5,84.5,18.0,10.5,6.9,61.0,2.5,91.5,93.0,83.0,90.25,-6.0,76.5,normal,0,test
2025-11-13 12:00:00,沈阳,辽宁省,东北,88.5,59.5,93.0,19.0,10.5,1.9,63.0,2.8,83.5,77.0,87.0,84.0,11.5,75.167,normal,0,test
2025-11-13 18:00:00,沈阳,辽宁省,东北,90.5,53.0,97.5,23.5,10.5,-3.1,65.0,3.0,84.5,92.0,88.5,90.333,-1.5,88.833,normal,0,test
2025-11-14 00:00:00,沈阳,辽宁省,东北,97.5,60.5,98.5,22.0,11.5,1.8,63.0,3.1,98.0,91.0,90.5,93.083,6.5,80.667,normal,0,test
2025-11-14 06:00:00,沈阳,辽宁省,东北,83.0,53.0,93.5,16.5,10.0,6.8,61.0,3.3,80.0,83.5,97.5,84.75,-0.5,77.333,normal,0,test
2025-11-14 12:00:00,沈阳,辽宁省,东北,83.0,49.5,83.0,17.5,10.0,1.8,63.0,3.4,87.5,92.5,83.0,91.25,-9.5,79.5,normal,0,test
2025-11-14 18:00:00,沈阳,辽宁省,东北,103.0,67.0,107.0,28.5,12.0,-3.2,65.0,3.5,91.0,80.5,83.0,86.25,22.5,91.083,forming,0,test
2025-11-15 00:00:00,沈阳,辽宁省,东北,77.5,46.0,86.0,14.5,9.5,1.6,64.0,3.6,83.0,91.0,103.0,89.583,-13.5,78.5,normal,0,test
2025-11-15 06:00:00,沈阳,辽宁省,东北,87.0,53.5,84.5,20.0,10.5,6.6,62.0,3.6,90.0,87.5,77.5,86.417,-0.5,75.333,normal,0,test
2025-11-15 12:00:00,沈阳,辽宁省,东北,83.0,53.5,93.0,18.0,10.0,1.6,64.0,3.6,78.5,75.0,87.0,81.25,8.0,75.667,normal,0,test
2025-11-15 18:00:00,沈阳,辽宁省,东北,85.5,49.5,90.5,22.0,10.0,-3.4,66.0,3.5,81.5,89.5,83.0,86.667,-4.0,85.0,normal,0,test
2025-11-16 00:00:00,沈阳,辽宁省,东北,90.0,58.5,88.0,20.5,10.5,1.5,64.0,3.4,88.0,80.0,85.5,83.667,10.0,75.0,normal,0,test
2025-11-16 06:00:00,沈阳,辽宁省,东北,77.0,48.0,85.5,15.0,9.5,6.5,62.0,3.3,75.0,80.0,90.0,80.25,-3.0,75.333,normal,0,test
2025-11-16 12:00:00,沈阳,辽宁省,东北,86.5,51.0,87.5,19.5,10.5,1.5,64.0,3.1,90.0,90.5,77.0,90.667,-4.0,75.583,normal,0,test
2025-11-16 18:00:00,沈阳,辽宁省,东北,96.0,62.0,104.5,26.0,11.0,-3.5,66.0,2.9,84.0,78.0,86.5,83.083,18.0,82.667,normal,0,test
2025-11-17 00:00:00,沈阳,辽宁省,东北,78.5,47.0,84.0,14.0,10.0,1.3,64.0,2.7,76.0,86.0,96.0,85.0,-7.5,80.917,normal,0,test
2025-11-17 06:00:00,沈阳,辽宁省,东北,93.5,59.5,89.5,21.0,11.0,6.3,62.0,2.5,94.0,86.5,78.5,87.667,7.0,80.083,normal,0,test
2025-11-17 12:00:00,沈阳,辽宁省,东北,89.0,55.5,100.5,18.5,10.5,1.3,64.0,2.2,84.5,83.5,93.5,88.917,5.5,83.5,normal,0,test
2025-11-17 18:00:00,沈阳,辽宁省,东北,95.5,55.0,99.0,25.0,11.0,-3.7,66.0,2.0,93.0,99.0,89.0,96.083,-3.5,94.0,normal,0,test
2025-11-18 00:00:00,沈阳,辽宁省,东北,93.0,61.0,95.5,20.5,11.0,1.2,65.0,1.8,90.0,83.0,95.5,87.5,10.0,78.667,normal,0,test
2025-11-18 06:00:00,沈阳,辽宁省,东北,79.5,48.5,88.5,15.0,10.0,6.2,63.0,1.6,79.0,86.0,93.0,85.0,-6.5,81.583,normal,0,test
2025-11-18 12:00:00,沈阳,辽宁省,东北,94.0,57.0,92.0,21.0,11.0,1.2,65.0,1.5,97.0,93.0,79.5,94.583,1.0,87.25,normal,0,test
2025-11-18 18:00:00,沈阳,辽宁省,东北,99.5,64.0,107.5,26.5,11.5,-3.8,67.0,1.4,87.0,83.5,94.0,88.333,16.0,87.5,normal,0,test
2025-11-19 00:00:00,沈阳,辽宁省,东北,82.5,48.0,87.0,16.5,10.5,1.1,65.0,1.3,86.0,95.0,99.5,92.5,-12.5,79.667,normal,0,test
2025-11-19 06:00:00,沈阳,辽宁省,东北,96.0,61.0,98.0,21.5,11.0,6.1,63.0,1.2,95.0,86.0,82.5,88.583,10.0,82.167,normal,0,test
2025-11-19 12:00:00,沈阳,辽宁省,东北,84.0,52.5,95.0,15.5,10.0,1.1,65.0,1.2,81.5,85.5,96.0,88.917,-1.5,77.083,normal,0,test
2025-11-19 18:00:00,沈阳,辽宁省,东北,96.0,58.0,93.5,25.5,11.5,-3.9,67.0,1.2,92.5,95.5,84.0,93.5,0.5,89.0,normal,0,test
2025-11-20 00:00:00,沈阳,辽宁省,东北,95.0,62.0,99.5,22.0,11.5,0.9,65.0,1.3,90.0,81.5,96.0,87.333,13.5,81.25,normal,0,test
